C:\Program Files (x86)\Microsoft Visual Studio\2019\Community\MSBuild\Microsoft\VC\v160\Microsoft.CppBuild.targets(491,5): warning MSB8028: El directorio intermedio (Debug\) contiene archivos compartidos de otro proyecto (P6.vcxproj). Esto puede dar lugar a un comportamiento incorrecto de limpieza y recompilación.
C:\Users\divad\OneDrive\Documentos\GitHub\Proyecto-CG-VersionesSME\P6\ProyectoFinalCGeIHC.cpp(823,34): warning C4305: '+=': truncamiento de 'double' a 'float'
C:\Users\divad\OneDrive\Documentos\GitHub\Proyecto-CG-VersionesSME\P6\ProyectoFinalCGeIHC.cpp(831,28): warning C4244: '-=': conversión de 'double' a 'float'; posible pérdida de datos
C:\Users\divad\OneDrive\Documentos\GitHub\Proyecto-CG-VersionesSME\P6\ProyectoFinalCGeIHC.cpp(839,28): warning C4244: '+=': conversión de 'double' a 'float'; posible pérdida de datos
C:\Users\divad\OneDrive\Documentos\GitHub\Proyecto-CG-VersionesSME\P6\ProyectoFinalCGeIHC.cpp(840,28): warning C4244: '+=': conversión de 'double' a 'float'; posible pérdida de datos
C:\Users\divad\OneDrive\Documentos\GitHub\Proyecto-CG-VersionesSME\P6\ProyectoFinalCGeIHC.cpp(841,51): warning C4244: '+=': conversión de 'double' a 'float'; posible pérdida de datos
C:\Users\divad\OneDrive\Documentos\GitHub\Proyecto-CG-VersionesSME\P6\ProyectoFinalCGeIHC.cpp(848,29): warning C4244: '+=': conversión de 'double' a 'float'; posible pérdida de datos
C:\Users\divad\OneDrive\Documentos\GitHub\Proyecto-CG-VersionesSME\P6\ProyectoFinalCGeIHC.cpp(850,52): warning C4244: '+=': conversión de 'double' a 'float'; posible pérdida de datos
C:\Users\divad\OneDrive\Documentos\GitHub\Proyecto-CG-VersionesSME\P6\ProyectoFinalCGeIHC.cpp(860,27): warning C4244: '+=': conversión de 'double' a 'float'; posible pérdida de datos
C:\Users\divad\OneDrive\Documentos\GitHub\Proyecto-CG-VersionesSME\P6\ProyectoFinalCGeIHC.cpp(861,51): warning C4244: '+=': conversión de 'double' a 'float'; posible pérdida de datos
C:\Users\divad\OneDrive\Documentos\GitHub\Proyecto-CG-VersionesSME\P6\ProyectoFinalCGeIHC.cpp(870,29): warning C4244: '-=': conversión de 'double' a 'float'; posible pérdida de datos
C:\Users\divad\OneDrive\Documentos\GitHub\Proyecto-CG-VersionesSME\P6\ProyectoFinalCGeIHC.cpp(872,28): warning C4244: '+=': conversión de 'double' a 'float'; posible pérdida de datos
C:\Users\divad\OneDrive\Documentos\GitHub\Proyecto-CG-VersionesSME\P6\ProyectoFinalCGeIHC.cpp(881,30): warning C4244: '-=': conversión de 'double' a 'float'; posible pérdida de datos
C:\Users\divad\OneDrive\Documentos\GitHub\Proyecto-CG-VersionesSME\P6\ProyectoFinalCGeIHC.cpp(883,52): warning C4244: '+=': conversión de 'double' a 'float'; posible pérdida de datos
C:\Users\divad\OneDrive\Documentos\GitHub\Proyecto-CG-VersionesSME\P6\ProyectoFinalCGeIHC.cpp(893,28): warning C4244: '+=': conversión de 'double' a 'float'; posible pérdida de datos
C:\Users\divad\OneDrive\Documentos\GitHub\Proyecto-CG-VersionesSME\P6\ProyectoFinalCGeIHC.cpp(928,18): warning C4305: '+=': truncamiento de 'double' a 'float'
C:\Users\divad\OneDrive\Documentos\GitHub\Proyecto-CG-VersionesSME\P6\ProyectoFinalCGeIHC.cpp(932,34): warning C4244: '+=': conversión de 'double' a 'float'; posible pérdida de datos
C:\Users\divad\OneDrive\Documentos\GitHub\Proyecto-CG-VersionesSME\P6\ProyectoFinalCGeIHC.cpp(933,36): warning C4244: '+=': conversión de 'double' a 'float'; posible pérdida de datos
C:\Users\divad\OneDrive\Documentos\GitHub\Proyecto-CG-VersionesSME\P6\ProyectoFinalCGeIHC.cpp(943,34): warning C4244: '-=': conversión de 'double' a 'float'; posible pérdida de datos
C:\Users\divad\OneDrive\Documentos\GitHub\Proyecto-CG-VersionesSME\P6\ProyectoFinalCGeIHC.cpp(945,35): warning C4244: '+=': conversión de 'double' a 'float'; posible pérdida de datos
C:\Users\divad\OneDrive\Documentos\GitHub\Proyecto-CG-VersionesSME\P6\ProyectoFinalCGeIHC.cpp(948,36): warning C4244: '-=': conversión de 'double' a 'float'; posible pérdida de datos
C:\Users\divad\OneDrive\Documentos\GitHub\Proyecto-CG-VersionesSME\P6\ProyectoFinalCGeIHC.cpp(957,34): warning C4244: '-=': conversión de 'double' a 'float'; posible pérdida de datos
C:\Users\divad\OneDrive\Documentos\GitHub\Proyecto-CG-VersionesSME\P6\ProyectoFinalCGeIHC.cpp(973,35): warning C4244: '-=': conversión de 'double' a 'float'; posible pérdida de datos
C:\Users\divad\OneDrive\Documentos\GitHub\Proyecto-CG-VersionesSME\P6\ProyectoFinalCGeIHC.cpp(976,36): warning C4244: '+=': conversión de 'double' a 'float'; posible pérdida de datos
C:\Users\divad\OneDrive\Documentos\GitHub\Proyecto-CG-VersionesSME\P6\ProyectoFinalCGeIHC.cpp(1146,22): warning C4305: '+=': truncamiento de 'double' a 'float'
C:\Users\divad\OneDrive\Documentos\GitHub\Proyecto-CG-VersionesSME\P6\ProyectoFinalCGeIHC.cpp(1150,32): warning C4244: '-=': conversión de 'double' a 'float'; posible pérdida de datos
C:\Users\divad\OneDrive\Documentos\GitHub\Proyecto-CG-VersionesSME\P6\ProyectoFinalCGeIHC.cpp(1151,37): warning C4244: '+=': conversión de 'double' a 'float'; posible pérdida de datos
C:\Users\divad\OneDrive\Documentos\GitHub\Proyecto-CG-VersionesSME\P6\ProyectoFinalCGeIHC.cpp(1157,32): warning C4244: '-=': conversión de 'double' a 'float'; posible pérdida de datos
C:\Users\divad\OneDrive\Documentos\GitHub\Proyecto-CG-VersionesSME\P6\ProyectoFinalCGeIHC.cpp(1163,32): warning C4244: '-=': conversión de 'double' a 'float'; posible pérdida de datos
C:\Users\divad\OneDrive\Documentos\GitHub\Proyecto-CG-VersionesSME\P6\ProyectoFinalCGeIHC.cpp(1170,33): warning C4244: '+=': conversión de 'double' a 'float'; posible pérdida de datos
C:\Users\divad\OneDrive\Documentos\GitHub\Proyecto-CG-VersionesSME\P6\ProyectoFinalCGeIHC.cpp(1171,33): warning C4244: '-=': conversión de 'double' a 'float'; posible pérdida de datos
C:\Users\divad\OneDrive\Documentos\GitHub\Proyecto-CG-VersionesSME\P6\ProyectoFinalCGeIHC.cpp(1181,33): warning C4244: '+=': conversión de 'double' a 'float'; posible pérdida de datos
C:\Users\divad\OneDrive\Documentos\GitHub\Proyecto-CG-VersionesSME\P6\ProyectoFinalCGeIHC.cpp(1182,33): warning C4244: '+=': conversión de 'double' a 'float'; posible pérdida de datos
C:\Users\divad\OneDrive\Documentos\GitHub\Proyecto-CG-VersionesSME\P6\ProyectoFinalCGeIHC.cpp(1192,22): warning C4305: '+=': truncamiento de 'double' a 'float'
C:\Users\divad\OneDrive\Documentos\GitHub\Proyecto-CG-VersionesSME\P6\ProyectoFinalCGeIHC.cpp(1196,32): warning C4244: '+=': conversión de 'double' a 'float'; posible pérdida de datos
C:\Users\divad\OneDrive\Documentos\GitHub\Proyecto-CG-VersionesSME\P6\ProyectoFinalCGeIHC.cpp(1197,37): warning C4244: '+=': conversión de 'double' a 'float'; posible pérdida de datos
C:\Users\divad\OneDrive\Documentos\GitHub\Proyecto-CG-VersionesSME\P6\ProyectoFinalCGeIHC.cpp(1204,32): warning C4244: '+=': conversión de 'double' a 'float'; posible pérdida de datos
C:\Users\divad\OneDrive\Documentos\GitHub\Proyecto-CG-VersionesSME\P6\ProyectoFinalCGeIHC.cpp(1211,33): warning C4244: '-=': conversión de 'double' a 'float'; posible pérdida de datos
C:\Users\divad\OneDrive\Documentos\GitHub\Proyecto-CG-VersionesSME\P6\ProyectoFinalCGeIHC.cpp(1212,33): warning C4244: '+=': conversión de 'double' a 'float'; posible pérdida de datos
C:\Users\divad\OneDrive\Documentos\GitHub\Proyecto-CG-VersionesSME\P6\ProyectoFinalCGeIHC.cpp(1222,33): warning C4244: '-=': conversión de 'double' a 'float'; posible pérdida de datos
C:\Users\divad\OneDrive\Documentos\GitHub\Proyecto-CG-VersionesSME\P6\ProyectoFinalCGeIHC.cpp(1223,33): warning C4244: '-=': conversión de 'double' a 'float'; posible pérdida de datos
C:\Users\divad\OneDrive\Documentos\GitHub\Proyecto-CG-VersionesSME\P6\ProyectoFinalCGeIHC.cpp(1233,52): warning C4244: '-=': conversión de 'double' a 'float'; posible pérdida de datos
C:\Users\divad\OneDrive\Documentos\GitHub\Proyecto-CG-VersionesSME\P6\ProyectoFinalCGeIHC.cpp(1234,32): warning C4244: '-=': conversión de 'double' a 'float'; posible pérdida de datos
C:\Users\divad\OneDrive\Documentos\GitHub\Proyecto-CG-VersionesSME\P6\ProyectoFinalCGeIHC.cpp(1866,17): warning C4305: '-=': truncamiento de 'double' a 'float'
C:\Users\divad\OneDrive\Documentos\GitHub\Proyecto-CG-VersionesSME\P6\ProyectoFinalCGeIHC.cpp(1874,18): warning C4305: '-=': truncamiento de 'double' a 'float'
C:\Users\divad\OneDrive\Documentos\GitHub\Proyecto-CG-VersionesSME\P6\ProyectoFinalCGeIHC.cpp(1882,17): warning C4305: '-=': truncamiento de 'double' a 'float'
C:\Users\divad\OneDrive\Documentos\GitHub\Proyecto-CG-VersionesSME\P6\ProyectoFinalCGeIHC.cpp(1890,18): warning C4305: '-=': truncamiento de 'double' a 'float'
C:\Users\divad\OneDrive\Documentos\GitHub\Proyecto-CG-VersionesSME\P6\ProyectoFinalCGeIHC.cpp(1897,17): warning C4305: '-=': truncamiento de 'double' a 'float'
C:\Users\divad\OneDrive\Documentos\GitHub\Proyecto-CG-VersionesSME\P6\ProyectoFinalCGeIHC.cpp(1904,18): warning C4305: '+=': truncamiento de 'double' a 'float'
C:\Users\divad\OneDrive\Documentos\GitHub\Proyecto-CG-VersionesSME\P6\ProyectoFinalCGeIHC.cpp(1911,17): warning C4305: '-=': truncamiento de 'double' a 'float'
C:\Users\divad\OneDrive\Documentos\GitHub\Proyecto-CG-VersionesSME\P6\ProyectoFinalCGeIHC.cpp(1923,18): warning C4305: '+=': truncamiento de 'double' a 'float'
C:\Users\divad\OneDrive\Documentos\GitHub\Proyecto-CG-VersionesSME\P6\ProyectoFinalCGeIHC.cpp(1924,18): warning C4305: '+=': truncamiento de 'double' a 'float'
C:\Users\divad\OneDrive\Documentos\GitHub\Proyecto-CG-VersionesSME\P6\ProyectoFinalCGeIHC.cpp(1927,18): warning C4305: '-=': truncamiento de 'double' a 'float'
C:\Users\divad\OneDrive\Documentos\GitHub\Proyecto-CG-VersionesSME\P6\ProyectoFinalCGeIHC.cpp(1937,19): warning C4305: '+=': truncamiento de 'double' a 'float'
C:\Users\divad\OneDrive\Documentos\GitHub\Proyecto-CG-VersionesSME\P6\ProyectoFinalCGeIHC.cpp(1949,23): warning C4305: '+=': truncamiento de 'double' a 'float'
C:\Users\divad\OneDrive\Documentos\GitHub\Proyecto-CG-VersionesSME\P6\ProyectoFinalCGeIHC.cpp(1950,23): warning C4305: '-=': truncamiento de 'double' a 'float'
C:\Users\divad\OneDrive\Documentos\GitHub\Proyecto-CG-VersionesSME\P6\ProyectoFinalCGeIHC.cpp(1959,23): warning C4305: '-=': truncamiento de 'double' a 'float'
C:\Users\divad\OneDrive\Documentos\GitHub\Proyecto-CG-VersionesSME\P6\ProyectoFinalCGeIHC.cpp(1960,23): warning C4305: '+=': truncamiento de 'double' a 'float'
C:\Users\divad\OneDrive\Documentos\GitHub\Proyecto-CG-VersionesSME\P6\ProyectoFinalCGeIHC.cpp(1978,18): warning C4305: '+=': truncamiento de 'double' a 'float'
C:\Users\divad\OneDrive\Documentos\GitHub\Proyecto-CG-VersionesSME\P6\ProyectoFinalCGeIHC.cpp(1979,21): warning C4305: '-=': truncamiento de 'double' a 'float'
C:\Users\divad\OneDrive\Documentos\GitHub\Proyecto-CG-VersionesSME\P6\ProyectoFinalCGeIHC.cpp(1987,18): warning C4305: '-=': truncamiento de 'double' a 'float'
C:\Users\divad\OneDrive\Documentos\GitHub\Proyecto-CG-VersionesSME\P6\ProyectoFinalCGeIHC.cpp(1988,21): warning C4305: '+=': truncamiento de 'double' a 'float'
C:\Users\divad\OneDrive\Documentos\GitHub\Proyecto-CG-VersionesSME\P6\ProyectoFinalCGeIHC.cpp(1997,20): warning C4305: '-=': truncamiento de 'double' a 'float'
C:\Users\divad\OneDrive\Documentos\GitHub\Proyecto-CG-VersionesSME\P6\ProyectoFinalCGeIHC.cpp(1998,19): warning C4305: '-=': truncamiento de 'double' a 'float'
C:\Users\divad\OneDrive\Documentos\GitHub\Proyecto-CG-VersionesSME\P6\ProyectoFinalCGeIHC.cpp(2027,19): warning C4305: '+=': truncamiento de 'double' a 'float'
C:\Users\divad\OneDrive\Documentos\GitHub\Proyecto-CG-VersionesSME\P6\ProyectoFinalCGeIHC.cpp(2037,20): warning C4305: '-=': truncamiento de 'double' a 'float'
C:\Users\divad\OneDrive\Documentos\GitHub\Proyecto-CG-VersionesSME\P6\ProyectoFinalCGeIHC.cpp(2048,17): warning C4305: '+=': truncamiento de 'double' a 'float'
C:\Users\divad\OneDrive\Documentos\GitHub\Proyecto-CG-VersionesSME\P6\ProyectoFinalCGeIHC.cpp(2058,18): warning C4305: '-=': truncamiento de 'double' a 'float'
C:\Users\divad\OneDrive\Documentos\GitHub\Proyecto-CG-VersionesSME\P6\ProyectoFinalCGeIHC.cpp(2069,20): warning C4305: '+=': truncamiento de 'double' a 'float'
C:\Users\divad\OneDrive\Documentos\GitHub\Proyecto-CG-VersionesSME\P6\ProyectoFinalCGeIHC.cpp(2079,21): warning C4305: '-=': truncamiento de 'double' a 'float'
C:\Users\divad\OneDrive\Documentos\GitHub\Proyecto-CG-VersionesSME\P6\ProyectoFinalCGeIHC.cpp(2090,12): warning C4244: 'inicializando': conversión de 'double' a 'float'; posible pérdida de datos
C:\Users\divad\OneDrive\Documentos\GitHub\Proyecto-CG-VersionesSME\P6\ProyectoFinalCGeIHC.cpp(2091,17): warning C4244: '=': conversión de 'double' a 'float'; posible pérdida de datos
C:\Users\divad\OneDrive\Documentos\GitHub\Proyecto-CG-VersionesSME\P6\ProyectoFinalCGeIHC.cpp(2092,17): warning C4244: '=': conversión de 'double' a 'float'; posible pérdida de datos
C:\Users\divad\OneDrive\Documentos\GitHub\Proyecto-CG-VersionesSME\P6\ProyectoFinalCGeIHC.cpp(2098,20): warning C4305: '+=': truncamiento de 'double' a 'float'
C:\Users\divad\OneDrive\Documentos\GitHub\Proyecto-CG-VersionesSME\P6\ProyectoFinalCGeIHC.cpp(2107,20): warning C4305: '-=': truncamiento de 'double' a 'float'
C:\Users\divad\OneDrive\Documentos\GitHub\Proyecto-CG-VersionesSME\P6\ProyectoFinalCGeIHC.cpp(2118,23): warning C4305: '+=': truncamiento de 'double' a 'float'
C:\Users\divad\OneDrive\Documentos\GitHub\Proyecto-CG-VersionesSME\P6\ProyectoFinalCGeIHC.cpp(2128,23): warning C4305: '-=': truncamiento de 'double' a 'float'
C:\Users\divad\OneDrive\Documentos\GitHub\Proyecto-CG-VersionesSME\P6\ProyectoFinalCGeIHC.cpp(2139,19): warning C4305: '+=': truncamiento de 'double' a 'float'
C:\Users\divad\OneDrive\Documentos\GitHub\Proyecto-CG-VersionesSME\P6\ProyectoFinalCGeIHC.cpp(2148,19): warning C4305: '-=': truncamiento de 'double' a 'float'
LINK : warning LNK4098: la biblioteca predeterminada'MSVCRT' entra en conflicto con otras bibliotecas; use la biblioteca /NODEFAULTLIB:biblioteca
  P6.vcxproj -> C:\Users\divad\OneDrive\Documentos\GitHub\Proyecto-CG-VersionesSME\Debug\ProyectoFinalCGeIHC.exe
